,Unnamed: 0_x,genre,rating,Unnamed: 0_y,Country,Unnamed: 0_x,votes,Unnamed: 0_y,year
0,0,comedy,6.4702898550724655,0,slovenia,0,19813105,0,1940
1,0,comedy,6.4702898550724655,0,slovenia,0,19813105,1,1944
2,0,comedy,6.4702898550724655,0,slovenia,0,19813105,2,1947
3,0,comedy,6.4702898550724655,0,slovenia,0,19813105,3,1948
4,0,comedy,6.4702898550724655,0,slovenia,0,19813105,4,1955
5,0,comedy,6.4702898550724655,0,slovenia,0,19813105,5,1959
6,0,comedy,6.4702898550724655,0,slovenia,0,19813105,6,1961
7,0,comedy,6.4702898550724655,0,slovenia,0,19813105,7,1963
8,0,comedy,6.4702898550724655,0,slovenia,0,19813105,8,1964
9,0,comedy,6.4702898550724655,0,slovenia,0,19813105,9,1965
10,0,comedy,6.4702898550724655,0,slovenia,0,19813105,10,1968
11,0,comedy,6.4702898550724655,0,slovenia,0,19813105,11,1970
12,0,comedy,6.4702898550724655,0,slovenia,0,19813105,12,1971
13,0,comedy,6.4702898550724655,0,slovenia,0,19813105,13,1973
14,0,comedy,6.4702898550724655,0,slovenia,0,19813105,14,1977
15,0,comedy,6.4702898550724655,0,slovenia,0,19813105,15,1978
16,0,comedy,6.4702898550724655,0,slovenia,0,19813105,16,1979
17,0,comedy,6.4702898550724655,0,slovenia,0,19813105,17,1980
18,0,comedy,6.4702898550724655,0,slovenia,0,19813105,18,1981
19,0,comedy,6.4702898550724655,0,slovenia,0,19813105,19,1984
20,0,comedy,6.4702898550724655,0,slovenia,0,19813105,20,1986
21,0,comedy,6.4702898550724655,0,slovenia,0,19813105,21,1987
22,0,comedy,6.4702898550724655,0,slovenia,0,19813105,22,1988
23,0,comedy,6.4702898550724655,0,slovenia,0,19813105,23,1989
24,0,comedy,6.4702898550724655,0,slovenia,0,19813105,24,1990
25,0,comedy,6.4702898550724655,0,slovenia,0,19813105,25,1992
26,0,comedy,6.4702898550724655,0,slovenia,0,19813105,26,1993
27,0,comedy,6.4702898550724655,0,slovenia,0,19813105,27,1994
28,0,comedy,6.4702898550724655,0,slovenia,0,19813105,28,1995
29,0,comedy,6.4702898550724655,0,slovenia,0,19813105,29,1996
30,0,comedy,6.4702898550724655,0,slovenia,0,19813105,30,1997
31,0,comedy,6.4702898550724655,0,slovenia,0,19813105,31,1998
32,0,comedy,6.4702898550724655,0,slovenia,0,19813105,32,1999
33,0,comedy,6.4702898550724655,0,slovenia,0,19813105,33,2000
34,0,comedy,6.4702898550724655,0,slovenia,0,19813105,34,2001
35,0,comedy,6.4702898550724655,0,slovenia,0,19813105,35,2002
36,0,comedy,6.4702898550724655,0,slovenia,0,19813105,36,2003
37,0,comedy,6.4702898550724655,0,slovenia,0,19813105,37,2004
38,0,comedy,6.4702898550724655,0,slovenia,0,19813105,38,2005
39,0,comedy,6.4702898550724655,0,slovenia,0,19813105,39,2006
40,0,comedy,6.4702898550724655,0,slovenia,0,19813105,40,2007
41,0,comedy,6.4702898550724655,0,slovenia,0,19813105,41,2008
42,0,comedy,6.4702898550724655,0,slovenia,0,19813105,42,2009
43,0,comedy,6.4702898550724655,0,slovenia,0,19813105,43,2010
44,0,comedy,6.4702898550724655,0,slovenia,0,19813105,44,2011
45,0,comedy,6.4702898550724655,0,slovenia,0,19813105,45,2012
46,0,comedy,6.4702898550724655,0,slovenia,0,19813105,46,2013
47,0,comedy,6.4702898550724655,0,slovenia,0,19813105,47,2014
48,0,comedy,6.4702898550724655,0,slovenia,0,19813105,48,2015
49,0,comedy,6.4702898550724655,0,slovenia,0,19813105,49,2016
50,0,comedy,6.4702898550724655,0,slovenia,0,19813105,50,2017
51,0,comedy,6.4702898550724655,0,slovenia,0,19813105,51,2019
52,0,comedy,6.4702898550724655,0,slovenia,0,19813105,52,2020
53,0,comedy,6.4702898550724655,1,japan,0,19813105,0,1940
54,0,comedy,6.4702898550724655,1,japan,0,19813105,1,1944
55,0,comedy,6.4702898550724655,1,japan,0,19813105,2,1947
56,0,comedy,6.4702898550724655,1,japan,0,19813105,3,1948
57,0,comedy,6.4702898550724655,1,japan,0,19813105,4,1955
58,0,comedy,6.4702898550724655,1,japan,0,19813105,5,1959
59,0,comedy,6.4702898550724655,1,japan,0,19813105,6,1961
60,0,comedy,6.4702898550724655,1,japan,0,19813105,7,1963
61,0,comedy,6.4702898550724655,1,japan,0,19813105,8,1964
62,0,comedy,6.4702898550724655,1,japan,0,19813105,9,1965
63,0,comedy,6.4702898550724655,1,japan,0,19813105,10,1968
64,0,comedy,6.4702898550724655,1,japan,0,19813105,11,1970
65,0,comedy,6.4702898550724655,1,japan,0,19813105,12,1971
66,0,comedy,6.4702898550724655,1,japan,0,19813105,13,1973
67,0,comedy,6.4702898550724655,1,japan,0,19813105,14,1977
68,0,comedy,6.4702898550724655,1,japan,0,19813105,15,1978
69,0,comedy,6.4702898550724655,1,japan,0,19813105,16,1979
70,0,comedy,6.4702898550724655,1,japan,0,19813105,17,1980
71,0,comedy,6.4702898550724655,1,japan,0,19813105,18,1981
72,0,comedy,6.4702898550724655,1,japan,0,19813105,19,1984
73,0,comedy,6.4702898550724655,1,japan,0,19813105,20,1986
74,0,comedy,6.4702898550724655,1,japan,0,19813105,21,1987
75,0,comedy,6.4702898550724655,1,japan,0,19813105,22,1988
76,0,comedy,6.4702898550724655,1,japan,0,19813105,23,1989
77,0,comedy,6.4702898550724655,1,japan,0,19813105,24,1990
78,0,comedy,6.4702898550724655,1,japan,0,19813105,25,1992
79,0,comedy,6.4702898550724655,1,japan,0,19813105,26,1993
80,0,comedy,6.4702898550724655,1,japan,0,19813105,27,1994
81,0,comedy,6.4702898550724655,1,japan,0,19813105,28,1995
82,0,comedy,6.4702898550724655,1,japan,0,19813105,29,1996
83,0,comedy,6.4702898550724655,1,japan,0,19813105,30,1997
84,0,comedy,6.4702898550724655,1,japan,0,19813105,31,1998
85,0,comedy,6.4702898550724655,1,japan,0,19813105,32,1999
86,0,comedy,6.4702898550724655,1,japan,0,19813105,33,2000
87,0,comedy,6.4702898550724655,1,japan,0,19813105,34,2001
88,0,comedy,6.4702898550724655,1,japan,0,19813105,35,2002
89,0,comedy,6.4702898550724655,1,japan,0,19813105,36,2003
90,0,comedy,6.4702898550724655,1,japan,0,19813105,37,2004
91,0,comedy,6.4702898550724655,1,japan,0,19813105,38,2005
92,0,comedy,6.4702898550724655,1,japan,0,19813105,39,2006
93,0,comedy,6.4702898550724655,1,japan,0,19813105,40,2007
94,0,comedy,6.4702898550724655,1,japan,0,19813105,41,2008
95,0,comedy,6.4702898550724655,1,japan,0,19813105,42,2009
96,0,comedy,6.4702898550724655,1,japan,0,19813105,43,2010
97,0,comedy,6.4702898550724655,1,japan,0,19813105,44,2011
98,0,comedy,6.4702898550724655,1,japan,0,19813105,45,2012
99,0,comedy,6.4702898550724655,1,japan,0,19813105,46,2013
100,0,comedy,6.4702898550724655,1,japan,0,19813105,47,2014
101,0,comedy,6.4702898550724655,1,japan,0,19813105,48,2015
102,0,comedy,6.4702898550724655,1,japan,0,19813105,49,2016
103,0,comedy,6.4702898550724655,1,japan,0,19813105,50,2017
104,0,comedy,6.4702898550724655,1,japan,0,19813105,51,2019
105,0,comedy,6.4702898550724655,1,japan,0,19813105,52,2020
106,0,comedy,6.4702898550724655,2,germany,0,19813105,0,1940
107,0,comedy,6.4702898550724655,2,germany,0,19813105,1,1944
108,0,comedy,6.4702898550724655,2,germany,0,19813105,2,1947
109,0,comedy,6.4702898550724655,2,germany,0,19813105,3,1948
110,0,comedy,6.4702898550724655,2,germany,0,19813105,4,1955
111,0,comedy,6.4702898550724655,2,germany,0,19813105,5,1959
112,0,comedy,6.4702898550724655,2,germany,0,19813105,6,1961
113,0,comedy,6.4702898550724655,2,germany,0,19813105,7,1963
114,0,comedy,6.4702898550724655,2,germany,0,19813105,8,1964
115,0,comedy,6.4702898550724655,2,germany,0,19813105,9,1965
116,0,comedy,6.4702898550724655,2,germany,0,19813105,10,1968
117,0,comedy,6.4702898550724655,2,germany,0,19813105,11,1970
118,0,comedy,6.4702898550724655,2,germany,0,19813105,12,1971
119,0,comedy,6.4702898550724655,2,germany,0,19813105,13,1973
120,0,comedy,6.4702898550724655,2,germany,0,19813105,14,1977
121,0,comedy,6.4702898550724655,2,germany,0,19813105,15,1978
122,0,comedy,6.4702898550724655,2,germany,0,19813105,16,1979
123,0,comedy,6.4702898550724655,2,germany,0,19813105,17,1980
124,0,comedy,6.4702898550724655,2,germany,0,19813105,18,1981
125,0,comedy,6.4702898550724655,2,germany,0,19813105,19,1984
126,0,comedy,6.4702898550724655,2,germany,0,19813105,20,1986
127,0,comedy,6.4702898550724655,2,germany,0,19813105,21,1987
128,0,comedy,6.4702898550724655,2,germany,0,19813105,22,1988
129,0,comedy,6.4702898550724655,2,germany,0,19813105,23,1989
130,0,comedy,6.4702898550724655,2,germany,0,19813105,24,1990
131,0,comedy,6.4702898550724655,2,germany,0,19813105,25,1992
132,0,comedy,6.4702898550724655,2,germany,0,19813105,26,1993
133,0,comedy,6.4702898550724655,2,germany,0,19813105,27,1994
134,0,comedy,6.4702898550724655,2,germany,0,19813105,28,1995
135,0,comedy,6.4702898550724655,2,germany,0,19813105,29,1996
136,0,comedy,6.4702898550724655,2,germany,0,19813105,30,1997
137,0,comedy,6.4702898550724655,2,germany,0,19813105,31,1998
138,0,comedy,6.4702898550724655,2,germany,0,19813105,32,1999
139,0,comedy,6.4702898550724655,2,germany,0,19813105,33,2000
140,0,comedy,6.4702898550724655,2,germany,0,19813105,34,2001
141,0,comedy,6.4702898550724655,2,germany,0,19813105,35,2002
142,0,comedy,6.4702898550724655,2,germany,0,19813105,36,2003
143,0,comedy,6.4702898550724655,2,germany,0,19813105,37,2004
144,0,comedy,6.4702898550724655,2,germany,0,19813105,38,2005
145,0,comedy,6.4702898550724655,2,germany,0,19813105,39,2006
146,0,comedy,6.4702898550724655,2,germany,0,19813105,40,2007
147,0,comedy,6.4702898550724655,2,germany,0,19813105,41,2008
148,0,comedy,6.4702898550724655,2,germany,0,19813105,42,2009
149,0,comedy,6.4702898550724655,2,germany,0,19813105,43,2010
150,0,comedy,6.4702898550724655,2,germany,0,19813105,44,2011
151,0,comedy,6.4702898550724655,2,germany,0,19813105,45,2012
152,0,comedy,6.4702898550724655,2,germany,0,19813105,46,2013
153,0,comedy,6.4702898550724655,2,germany,0,19813105,47,2014
154,0,comedy,6.4702898550724655,2,germany,0,19813105,48,2015
155,0,comedy,6.4702898550724655,2,germany,0,19813105,49,2016
156,0,comedy,6.4702898550724655,2,germany,0,19813105,50,2017
157,0,comedy,6.4702898550724655,2,germany,0,19813105,51,2019
158,0,comedy,6.4702898550724655,2,germany,0,19813105,52,2020
159,0,comedy,6.4702898550724655,3,mexico,0,19813105,0,1940
160,0,comedy,6.4702898550724655,3,mexico,0,19813105,1,1944
161,0,comedy,6.4702898550724655,3,mexico,0,19813105,2,1947
162,0,comedy,6.4702898550724655,3,mexico,0,19813105,3,1948
163,0,comedy,6.4702898550724655,3,mexico,0,19813105,4,1955
164,0,comedy,6.4702898550724655,3,mexico,0,19813105,5,1959
165,0,comedy,6.4702898550724655,3,mexico,0,19813105,6,1961
166,0,comedy,6.4702898550724655,3,mexico,0,19813105,7,1963
167,0,comedy,6.4702898550724655,3,mexico,0,19813105,8,1964
168,0,comedy,6.4702898550724655,3,mexico,0,19813105,9,1965
169,0,comedy,6.4702898550724655,3,mexico,0,19813105,10,1968
170,0,comedy,6.4702898550724655,3,mexico,0,19813105,11,1970
171,0,comedy,6.4702898550724655,3,mexico,0,19813105,12,1971
172,0,comedy,6.4702898550724655,3,mexico,0,19813105,13,1973
173,0,comedy,6.4702898550724655,3,mexico,0,19813105,14,1977
174,0,comedy,6.4702898550724655,3,mexico,0,19813105,15,1978
175,0,comedy,6.4702898550724655,3,mexico,0,19813105,16,1979
176,0,comedy,6.4702898550724655,3,mexico,0,19813105,17,1980
177,0,comedy,6.4702898550724655,3,mexico,0,19813105,18,1981
178,0,comedy,6.4702898550724655,3,mexico,0,19813105,19,1984
179,0,comedy,6.4702898550724655,3,mexico,0,19813105,20,1986
180,0,comedy,6.4702898550724655,3,mexico,0,19813105,21,1987
181,0,comedy,6.4702898550724655,3,mexico,0,19813105,22,1988
182,0,comedy,6.4702898550724655,3,mexico,0,19813105,23,1989
183,0,comedy,6.4702898550724655,3,mexico,0,19813105,24,1990
184,0,comedy,6.4702898550724655,3,mexico,0,19813105,25,1992
185,0,comedy,6.4702898550724655,3,mexico,0,19813105,26,1993
